Avrora [Beta 1.7.117] - (c) 2003-2007 UCLA Compilers Group

Loading ../bin/aot.elf...OK
=={ Simulation events }=======================================================
Node          Time   Event
   0       7399575  [avrora.c-print] 11 res: 253
   0       7401807  [avrora.c-print] 11 res: 252
   0       7404039  [avrora.c-print] 11 res: 251
   0       7406271  [avrora.c-print] 11 res: 250
   0       7408503  [avrora.c-print] 11 res: 249
   0       7410735  [avrora.c-print] 11 res: 248
   0       7412967  [avrora.c-print] 11 res: 247
   0       7415199  [avrora.c-print] 11 res: 246
   0       7417431  [avrora.c-print] 11 res: 255
   0       7419663  [avrora.c-print] 11 res: 245
   0       7421895  [avrora.c-print] 11 res: 244
   0       7424127  [avrora.c-print] 11 res: 243
   0       7426359  [avrora.c-print] 11 res: 242
   0       7428591  [avrora.c-print] 11 res: 241
   0       7430823  [avrora.c-print] 11 res: 240
   0       7433055  [avrora.c-print] 11 res: 239
   0       7435287  [avrora.c-print] 11 res: 238
   0       7437519  [avrora.c-print] 11 res: 237
   0       7439751  [avrora.c-print] 11 res: 236
   0       7441983  [avrora.c-print] 11 res: 235
   0       7444215  [avrora.c-print] 11 res: 234
   0       7446447  [avrora.c-print] 11 res: 233
   0       7448679  [avrora.c-print] 11 res: 232
   0       7450911  [avrora.c-print] 11 res: 231
   0       7453143  [avrora.c-print] 11 res: 230
   0       7455375  [avrora.c-print] 11 res: 229
   0       7457607  [avrora.c-print] 11 res: 228
   0       7459839  [avrora.c-print] 11 res: 227
   0       7462071  [avrora.c-print] 11 res: 226
   0       7464303  [avrora.c-print] 11 res: 225
   0       7466535  [avrora.c-print] 11 res: 224
   0       7468767  [avrora.c-print] 11 res: 223
   0       7470999  [avrora.c-print] 11 res: 222
   0       7473231  [avrora.c-print] 11 res: 221
   0       7475463  [avrora.c-print] 11 res: 220
   0       7477695  [avrora.c-print] 11 res: 219
   0       7479927  [avrora.c-print] 11 res: 218
   0       7482159  [avrora.c-print] 11 res: 217
   0       7484391  [avrora.c-print] 11 res: 216
   0       7486623  [avrora.c-print] 11 res: 215
   0       7488855  [avrora.c-print] 11 res: 214
   0       7491087  [avrora.c-print] 11 res: 213
   0       7493319  [avrora.c-print] 11 res: 212
   0       7495551  [avrora.c-print] 11 res: 211
   0       7497783  [avrora.c-print] 11 res: 210
   0       7500015  [avrora.c-print] 11 res: 209
   0       7502247  [avrora.c-print] 11 res: 208
   0       7504479  [avrora.c-print] 11 res: 207
   0       7506711  [avrora.c-print] 11 res: 206
   0       7508943  [avrora.c-print] 11 res: 205
   0       7511175  [avrora.c-print] 11 res: 204
   0       7513407  [avrora.c-print] 11 res: 203
   0       7515639  [avrora.c-print] 11 res: 202
   0       7517871  [avrora.c-print] 11 res: 201
   0       7520103  [avrora.c-print] 11 res: 200
   0       7522335  [avrora.c-print] 11 res: 199
   0       7524567  [avrora.c-print] 11 res: 198
   0       7526799  [avrora.c-print] 11 res: 197
   0       7529031  [avrora.c-print] 11 res: 196
   0       7531263  [avrora.c-print] 11 res: 195
   0       7533495  [avrora.c-print] 11 res: 194
   0       7535727  [avrora.c-print] 11 res: 193
   0       7537959  [avrora.c-print] 11 res: 192
   0       7540191  [avrora.c-print] 11 res: 191
   0       7542423  [avrora.c-print] 11 res: 190
   0       7544655  [avrora.c-print] 11 res: 189
   0       7546887  [avrora.c-print] 11 res: 188
   0       7549119  [avrora.c-print] 11 res: 187
   0       7551351  [avrora.c-print] 11 res: 186
   0       7553583  [avrora.c-print] 11 res: 185
   0       7555815  [avrora.c-print] 11 res: 184
   0       7558047  [avrora.c-print] 11 res: 183
   0       7560279  [avrora.c-print] 11 res: 182
   0       7562511  [avrora.c-print] 11 res: 181
   0       7564743  [avrora.c-print] 11 res: 180
   0       7566975  [avrora.c-print] 11 res: 179
   0       7569207  [avrora.c-print] 11 res: 178
   0       7571439  [avrora.c-print] 11 res: 177
   0       7573671  [avrora.c-print] 11 res: 176
   0       7575903  [avrora.c-print] 11 res: 175
   0       7578135  [avrora.c-print] 11 res: 174
   0       7580367  [avrora.c-print] 11 res: 173
   0       7582599  [avrora.c-print] 11 res: 172
   0       7584831  [avrora.c-print] 11 res: 171
   0       7587063  [avrora.c-print] 11 res: 170
   0       7589295  [avrora.c-print] 11 res: 169
   0       7591527  [avrora.c-print] 11 res: 168
   0       7593759  [avrora.c-print] 11 res: 167
   0       7595991  [avrora.c-print] 11 res: 166
   0       7598223  [avrora.c-print] 11 res: 165
   0       7600455  [avrora.c-print] 11 res: 164
   0       7602687  [avrora.c-print] 11 res: 163
   0       7604919  [avrora.c-print] 11 res: 162
   0       7607151  [avrora.c-print] 11 res: 161
   0       7609383  [avrora.c-print] 11 res: 160
   0       7611615  [avrora.c-print] 11 res: 159
   0       7613847  [avrora.c-print] 11 res: 158
   0       7616079  [avrora.c-print] 11 res: 157
   0       7618311  [avrora.c-print] 11 res: 156
   0       7620543  [avrora.c-print] 11 res: 155
   0       7622775  [avrora.c-print] 11 res: 154
   0       7625007  [avrora.c-print] 11 res: 153
   0       7627239  [avrora.c-print] 11 res: 152
   0       7629471  [avrora.c-print] 11 res: 151
   0       7631703  [avrora.c-print] 11 res: 150
   0       7633935  [avrora.c-print] 11 res: 149
   0       7636167  [avrora.c-print] 11 res: 148
   0       7638399  [avrora.c-print] 11 res: 147
   0       7640631  [avrora.c-print] 11 res: 146
   0       7642863  [avrora.c-print] 11 res: 145
   0       7645095  [avrora.c-print] 11 res: 144
   0       7647327  [avrora.c-print] 11 res: 143
   0       7649559  [avrora.c-print] 11 res: 142
   0       7651791  [avrora.c-print] 11 res: 141
   0       7654023  [avrora.c-print] 11 res: 140
   0       7656255  [avrora.c-print] 11 res: 139
   0       7658487  [avrora.c-print] 11 res: 138
   0       7660719  [avrora.c-print] 11 res: 137
   0       7662951  [avrora.c-print] 11 res: 136
   0       7665183  [avrora.c-print] 11 res: 135
   0       7667415  [avrora.c-print] 11 res: 134
   0       7669647  [avrora.c-print] 11 res: 133
   0       7671879  [avrora.c-print] 11 res: 132
   0       7674111  [avrora.c-print] 11 res: 131
   0       7676343  [avrora.c-print] 11 res: 130
   0       7678575  [avrora.c-print] 11 res: 129
   0       7680807  [avrora.c-print] 11 res: 128
   0       7683039  [avrora.c-print] 11 res: 127
   0       7685271  [avrora.c-print] 11 res: 126
   0       7687503  [avrora.c-print] 11 res: 125
   0       7689735  [avrora.c-print] 11 res: 124
   0       7691967  [avrora.c-print] 11 res: 123
   0       7694199  [avrora.c-print] 11 res: 122
   0       7696431  [avrora.c-print] 11 res: 121
   0       7698663  [avrora.c-print] 11 res: 120
   0       7700895  [avrora.c-print] 11 res: 119
   0       7703127  [avrora.c-print] 11 res: 118
   0       7705359  [avrora.c-print] 11 res: 117
   0       7707591  [avrora.c-print] 11 res: 116
   0       7709823  [avrora.c-print] 11 res: 115
   0       7712055  [avrora.c-print] 11 res: 114
   0       7714287  [avrora.c-print] 11 res: 113
   0       7716519  [avrora.c-print] 11 res: 112
   0       7718751  [avrora.c-print] 11 res: 111
   0       7720983  [avrora.c-print] 11 res: 110
   0       7723215  [avrora.c-print] 11 res: 109
   0       7725447  [avrora.c-print] 11 res: 108
   0       7727679  [avrora.c-print] 11 res: 107
   0       7729911  [avrora.c-print] 11 res: 106
   0       7732143  [avrora.c-print] 11 res: 105
   0       7734375  [avrora.c-print] 11 res: 104
   0       7736607  [avrora.c-print] 11 res: 103
   0       7738839  [avrora.c-print] 11 res: 102
   0       7741071  [avrora.c-print] 11 res: 101
   0       7743303  [avrora.c-print] 11 res: 100
   0       7745295  [avrora.c-print] 11 res: 99
   0       7747287  [avrora.c-print] 11 res: 98
   0       7749279  [avrora.c-print] 11 res: 97
   0       7751271  [avrora.c-print] 11 res: 96
   0       7753263  [avrora.c-print] 11 res: 95
   0       7755255  [avrora.c-print] 11 res: 94
   0       7757247  [avrora.c-print] 11 res: 93
   0       7759239  [avrora.c-print] 11 res: 92
   0       7761231  [avrora.c-print] 11 res: 91
   0       7763223  [avrora.c-print] 11 res: 90
   0       7765215  [avrora.c-print] 11 res: 89
   0       7767207  [avrora.c-print] 11 res: 88
   0       7769199  [avrora.c-print] 11 res: 87
   0       7771191  [avrora.c-print] 11 res: 86
   0       7773183  [avrora.c-print] 11 res: 85
   0       7775175  [avrora.c-print] 11 res: 84
   0       7777167  [avrora.c-print] 11 res: 83
   0       7779159  [avrora.c-print] 11 res: 82
   0       7781151  [avrora.c-print] 11 res: 81
   0       7783143  [avrora.c-print] 11 res: 80
   0       7785135  [avrora.c-print] 11 res: 79
   0       7787127  [avrora.c-print] 11 res: 78
   0       7789119  [avrora.c-print] 11 res: 77
   0       7791111  [avrora.c-print] 11 res: 76
   0       7793103  [avrora.c-print] 11 res: 75
   0       7795095  [avrora.c-print] 11 res: 74
   0       7797087  [avrora.c-print] 11 res: 73
   0       7799079  [avrora.c-print] 11 res: 72
   0       7801071  [avrora.c-print] 11 res: 71
   0       7803063  [avrora.c-print] 11 res: 70
   0       7805055  [avrora.c-print] 11 res: 69
   0       7807047  [avrora.c-print] 11 res: 68
   0       7809039  [avrora.c-print] 11 res: 67
   0       7811031  [avrora.c-print] 11 res: 66
   0       7813023  [avrora.c-print] 11 res: 65
   0       7815015  [avrora.c-print] 11 res: 64
   0       7817007  [avrora.c-print] 11 res: 63
   0       7818999  [avrora.c-print] 11 res: 62
   0       7820991  [avrora.c-print] 11 res: 61
   0       7822983  [avrora.c-print] 11 res: 60
   0       7824975  [avrora.c-print] 11 res: 59
   0       7826967  [avrora.c-print] 11 res: 58
   0       7828959  [avrora.c-print] 11 res: 57
   0       7830951  [avrora.c-print] 11 res: 56
   0       7832943  [avrora.c-print] 11 res: 55
   0       7834935  [avrora.c-print] 11 res: 54
   0       7836927  [avrora.c-print] 11 res: 53
   0       7838919  [avrora.c-print] 11 res: 52
   0       7840911  [avrora.c-print] 11 res: 51
   0       7842903  [avrora.c-print] 11 res: 50
   0       7844895  [avrora.c-print] 11 res: 49
   0       7846887  [avrora.c-print] 11 res: 48
   0       7848879  [avrora.c-print] 11 res: 47
   0       7850871  [avrora.c-print] 11 res: 46
   0       7852863  [avrora.c-print] 11 res: 45
   0       7854855  [avrora.c-print] 11 res: 44
   0       7856847  [avrora.c-print] 11 res: 43
   0       7858839  [avrora.c-print] 11 res: 42
   0       7860831  [avrora.c-print] 11 res: 41
   0       7862823  [avrora.c-print] 11 res: 40
   0       7864815  [avrora.c-print] 11 res: 39
   0       7866807  [avrora.c-print] 11 res: 38
   0       7868799  [avrora.c-print] 11 res: 37
   0       7870791  [avrora.c-print] 11 res: 36
   0       7872783  [avrora.c-print] 11 res: 35
   0       7874775  [avrora.c-print] 11 res: 34
   0       7876767  [avrora.c-print] 11 res: 33
   0       7878759  [avrora.c-print] 11 res: 32
   0       7880751  [avrora.c-print] 11 res: 31
   0       7882743  [avrora.c-print] 11 res: 30
   0       7884735  [avrora.c-print] 11 res: 29
   0       7886727  [avrora.c-print] 11 res: 28
   0       7888719  [avrora.c-print] 11 res: 27
   0       7890711  [avrora.c-print] 11 res: 26
   0       7892703  [avrora.c-print] 11 res: 25
   0       7894695  [avrora.c-print] 11 res: 24
   0       7896687  [avrora.c-print] 11 res: 23
   0       7898679  [avrora.c-print] 11 res: 22
   0       7900671  [avrora.c-print] 11 res: 21
   0       7902663  [avrora.c-print] 11 res: 20
   0       7904655  [avrora.c-print] 11 res: 19
   0       7906647  [avrora.c-print] 11 res: 18
   0       7908639  [avrora.c-print] 11 res: 17
   0       7910631  [avrora.c-print] 11 res: 16
   0       7912623  [avrora.c-print] 11 res: 15
   0       7914615  [avrora.c-print] 11 res: 14
   0       7916607  [avrora.c-print] 11 res: 13
   0       7918599  [avrora.c-print] 11 res: 12
   0       7920591  [avrora.c-print] 11 res: 11
   0       7922583  [avrora.c-print] 11 res: 10
   0       7924335  [avrora.c-print] 11 res: 9
   0       7926087  [avrora.c-print] 11 res: 8
   0       7927839  [avrora.c-print] 11 res: 7
   0       7929591  [avrora.c-print] 11 res: 6
   0       7931343  [avrora.c-print] 11 res: 5
   0       7933095  [avrora.c-print] 11 res: 4
   0       7934847  [avrora.c-print] 11 res: 3
   0       7936599  [avrora.c-print] 11 res: 2
   0       7938351  [avrora.c-print] 11 res: 1
   0       7940103  [avrora.c-print] 11 res: 0
   0       7944223  [avrora.c-print] 11 res: 11111111
   0       7946383  [avrora.c-print] 11 res: 254
   0       7948615  [avrora.c-print] 11 res: 253
   0       7950847  [avrora.c-print] 11 res: 252
   0       7953079  [avrora.c-print] 11 res: 251
   0       7955311  [avrora.c-print] 11 res: 250
   0       7957543  [avrora.c-print] 11 res: 249
   0       7959775  [avrora.c-print] 11 res: 248
   0       7962007  [avrora.c-print] 11 res: 247
   0       7964239  [avrora.c-print] 11 res: 246
   0       7966471  [avrora.c-print] 11 res: 245
   0       7968703  [avrora.c-print] 11 res: 255
   0       7970935  [avrora.c-print] 11 res: 244
   0       7973167  [avrora.c-print] 11 res: 243
   0       7975399  [avrora.c-print] 11 res: 242
   0       7977631  [avrora.c-print] 11 res: 241
   0       7979863  [avrora.c-print] 11 res: 240
   0       7982095  [avrora.c-print] 11 res: 239
   0       7984327  [avrora.c-print] 11 res: 238
   0       7986559  [avrora.c-print] 11 res: 237
   0       7988791  [avrora.c-print] 11 res: 236
   0       7991023  [avrora.c-print] 11 res: 235
   0       7993255  [avrora.c-print] 11 res: 234
   0       7995487  [avrora.c-print] 11 res: 233
   0       7997719  [avrora.c-print] 11 res: 232
   0       7999951  [avrora.c-print] 11 res: 231
   0       8002183  [avrora.c-print] 11 res: 230
   0       8004415  [avrora.c-print] 11 res: 229
   0       8006647  [avrora.c-print] 11 res: 228
   0       8008879  [avrora.c-print] 11 res: 227
   0       8011111  [avrora.c-print] 11 res: 226
   0       8013343  [avrora.c-print] 11 res: 225
   0       8015575  [avrora.c-print] 11 res: 224
   0       8017807  [avrora.c-print] 11 res: 223
   0       8020039  [avrora.c-print] 11 res: 222
   0       8022271  [avrora.c-print] 11 res: 221
   0       8024503  [avrora.c-print] 11 res: 220
   0       8026735  [avrora.c-print] 11 res: 219
   0       8028967  [avrora.c-print] 11 res: 218
   0       8031199  [avrora.c-print] 11 res: 217
   0       8033431  [avrora.c-print] 11 res: 216
   0       8035663  [avrora.c-print] 11 res: 215
   0       8037895  [avrora.c-print] 11 res: 214
   0       8040127  [avrora.c-print] 11 res: 213
   0       8042359  [avrora.c-print] 11 res: 212
   0       8044591  [avrora.c-print] 11 res: 211
   0       8046823  [avrora.c-print] 11 res: 210
   0       8049055  [avrora.c-print] 11 res: 209
   0       8051287  [avrora.c-print] 11 res: 208
   0       8053519  [avrora.c-print] 11 res: 207
   0       8055751  [avrora.c-print] 11 res: 206
   0       8057983  [avrora.c-print] 11 res: 205
   0       8060215  [avrora.c-print] 11 res: 204
   0       8062447  [avrora.c-print] 11 res: 203
   0       8064679  [avrora.c-print] 11 res: 202
   0       8066911  [avrora.c-print] 11 res: 201
   0       8069143  [avrora.c-print] 11 res: 200
   0       8071375  [avrora.c-print] 11 res: 199
   0       8073607  [avrora.c-print] 11 res: 198
   0       8075839  [avrora.c-print] 11 res: 197
   0       8078071  [avrora.c-print] 11 res: 196
   0       8080303  [avrora.c-print] 11 res: 195
   0       8082535  [avrora.c-print] 11 res: 194
   0       8084767  [avrora.c-print] 11 res: 193
   0       8086999  [avrora.c-print] 11 res: 192
   0       8089231  [avrora.c-print] 11 res: 191
   0       8091463  [avrora.c-print] 11 res: 190
   0       8093695  [avrora.c-print] 11 res: 189
   0       8095927  [avrora.c-print] 11 res: 188
   0       8098159  [avrora.c-print] 11 res: 187
   0       8100391  [avrora.c-print] 11 res: 186
   0       8102623  [avrora.c-print] 11 res: 185
   0       8104855  [avrora.c-print] 11 res: 184
   0       8107087  [avrora.c-print] 11 res: 183
   0       8109319  [avrora.c-print] 11 res: 182
   0       8111551  [avrora.c-print] 11 res: 181
   0       8113783  [avrora.c-print] 11 res: 180
   0       8116015  [avrora.c-print] 11 res: 179
   0       8118247  [avrora.c-print] 11 res: 178
   0       8120479  [avrora.c-print] 11 res: 177
   0       8122711  [avrora.c-print] 11 res: 176
   0       8124943  [avrora.c-print] 11 res: 175
   0       8127175  [avrora.c-print] 11 res: 174
   0       8129407  [avrora.c-print] 11 res: 173
   0       8131639  [avrora.c-print] 11 res: 172
   0       8133871  [avrora.c-print] 11 res: 171
   0       8136103  [avrora.c-print] 11 res: 170
   0       8138335  [avrora.c-print] 11 res: 169
   0       8140567  [avrora.c-print] 11 res: 168
   0       8142799  [avrora.c-print] 11 res: 167
   0       8145031  [avrora.c-print] 11 res: 166
   0       8147263  [avrora.c-print] 11 res: 165
   0       8149495  [avrora.c-print] 11 res: 164
   0       8151727  [avrora.c-print] 11 res: 163
   0       8153959  [avrora.c-print] 11 res: 162
   0       8156191  [avrora.c-print] 11 res: 161
   0       8158423  [avrora.c-print] 11 res: 160
   0       8160655  [avrora.c-print] 11 res: 159
   0       8162887  [avrora.c-print] 11 res: 158
   0       8165119  [avrora.c-print] 11 res: 157
   0       8167351  [avrora.c-print] 11 res: 156
   0       8169583  [avrora.c-print] 11 res: 155
   0       8171815  [avrora.c-print] 11 res: 154
   0       8174047  [avrora.c-print] 11 res: 153
   0       8176279  [avrora.c-print] 11 res: 152
   0       8178511  [avrora.c-print] 11 res: 151
   0       8180743  [avrora.c-print] 11 res: 150
   0       8182975  [avrora.c-print] 11 res: 149
   0       8185207  [avrora.c-print] 11 res: 148
   0       8187439  [avrora.c-print] 11 res: 147
   0       8189671  [avrora.c-print] 11 res: 146
   0       8191903  [avrora.c-print] 11 res: 145
   0       8194135  [avrora.c-print] 11 res: 144
   0       8196367  [avrora.c-print] 11 res: 143
   0       8198599  [avrora.c-print] 11 res: 142
   0       8200831  [avrora.c-print] 11 res: 141
   0       8203063  [avrora.c-print] 11 res: 140
   0       8205295  [avrora.c-print] 11 res: 139
   0       8207527  [avrora.c-print] 11 res: 138
   0       8209759  [avrora.c-print] 11 res: 137
   0       8211991  [avrora.c-print] 11 res: 136
   0       8214223  [avrora.c-print] 11 res: 135
   0       8216455  [avrora.c-print] 11 res: 134
   0       8218687  [avrora.c-print] 11 res: 133
   0       8220919  [avrora.c-print] 11 res: 132
   0       8223151  [avrora.c-print] 11 res: 131
   0       8225383  [avrora.c-print] 11 res: 130
   0       8227615  [avrora.c-print] 11 res: 129
   0       8229847  [avrora.c-print] 11 res: 128
   0       8232079  [avrora.c-print] 11 res: 127
   0       8234311  [avrora.c-print] 11 res: 126
   0       8236543  [avrora.c-print] 11 res: 125
   0       8238775  [avrora.c-print] 11 res: 124
   0       8241007  [avrora.c-print] 11 res: 123
   0       8243239  [avrora.c-print] 11 res: 122
   0       8245471  [avrora.c-print] 11 res: 121
   0       8247703  [avrora.c-print] 11 res: 120
   0       8249935  [avrora.c-print] 11 res: 119
   0       8252167  [avrora.c-print] 11 res: 118
   0       8254399  [avrora.c-print] 11 res: 117
   0       8256631  [avrora.c-print] 11 res: 116
   0       8258863  [avrora.c-print] 11 res: 115
   0       8261095  [avrora.c-print] 11 res: 114
   0       8263327  [avrora.c-print] 11 res: 113
   0       8265559  [avrora.c-print] 11 res: 112
   0       8267791  [avrora.c-print] 11 res: 111
   0       8270023  [avrora.c-print] 11 res: 110
   0       8272255  [avrora.c-print] 11 res: 109
   0       8274487  [avrora.c-print] 11 res: 108
   0       8276719  [avrora.c-print] 11 res: 107
   0       8278951  [avrora.c-print] 11 res: 106
   0       8281183  [avrora.c-print] 11 res: 105
   0       8283415  [avrora.c-print] 11 res: 104
   0       8285647  [avrora.c-print] 11 res: 103
   0       8287879  [avrora.c-print] 11 res: 102
   0       8290111  [avrora.c-print] 11 res: 101
   0       8292343  [avrora.c-print] 11 res: 100
   0       8294335  [avrora.c-print] 11 res: 99
   0       8296327  [avrora.c-print] 11 res: 98
   0       8298319  [avrora.c-print] 11 res: 97
   0       8300311  [avrora.c-print] 11 res: 96
   0       8302303  [avrora.c-print] 11 res: 95
   0       8304295  [avrora.c-print] 11 res: 94
   0       8306287  [avrora.c-print] 11 res: 93
   0       8308279  [avrora.c-print] 11 res: 92
   0       8310271  [avrora.c-print] 11 res: 91
   0       8312263  [avrora.c-print] 11 res: 90
   0       8314255  [avrora.c-print] 11 res: 89
   0       8316247  [avrora.c-print] 11 res: 88
   0       8318239  [avrora.c-print] 11 res: 87
   0       8320231  [avrora.c-print] 11 res: 86
   0       8322223  [avrora.c-print] 11 res: 85
   0       8324215  [avrora.c-print] 11 res: 84
   0       8326207  [avrora.c-print] 11 res: 83
   0       8328199  [avrora.c-print] 11 res: 82
   0       8330191  [avrora.c-print] 11 res: 81
   0       8332183  [avrora.c-print] 11 res: 80
   0       8334175  [avrora.c-print] 11 res: 79
   0       8336167  [avrora.c-print] 11 res: 78
   0       8338159  [avrora.c-print] 11 res: 77
   0       8340151  [avrora.c-print] 11 res: 76
   0       8342143  [avrora.c-print] 11 res: 75
   0       8344135  [avrora.c-print] 11 res: 74
   0       8346127  [avrora.c-print] 11 res: 73
   0       8348119  [avrora.c-print] 11 res: 72
   0       8350111  [avrora.c-print] 11 res: 71
   0       8352103  [avrora.c-print] 11 res: 70
   0       8354095  [avrora.c-print] 11 res: 69
   0       8356087  [avrora.c-print] 11 res: 68
   0       8358079  [avrora.c-print] 11 res: 67
   0       8360071  [avrora.c-print] 11 res: 66
   0       8362063  [avrora.c-print] 11 res: 65
   0       8364055  [avrora.c-print] 11 res: 64
   0       8366047  [avrora.c-print] 11 res: 63
   0       8368039  [avrora.c-print] 11 res: 62
   0       8370031  [avrora.c-print] 11 res: 61
   0       8372023  [avrora.c-print] 11 res: 60
   0       8374015  [avrora.c-print] 11 res: 59
   0       8376007  [avrora.c-print] 11 res: 58
   0       8377999  [avrora.c-print] 11 res: 57
   0       8379991  [avrora.c-print] 11 res: 56
   0       8381983  [avrora.c-print] 11 res: 55
   0       8383975  [avrora.c-print] 11 res: 54
   0       8385967  [avrora.c-print] 11 res: 53
   0       8387959  [avrora.c-print] 11 res: 52
   0       8389951  [avrora.c-print] 11 res: 51
   0       8391943  [avrora.c-print] 11 res: 50
   0       8393935  [avrora.c-print] 11 res: 49
   0       8395927  [avrora.c-print] 11 res: 48
   0       8397919  [avrora.c-print] 11 res: 47
   0       8399911  [avrora.c-print] 11 res: 46
   0       8401903  [avrora.c-print] 11 res: 45
   0       8403895  [avrora.c-print] 11 res: 44
   0       8405887  [avrora.c-print] 11 res: 43
   0       8407879  [avrora.c-print] 11 res: 42
   0       8409871  [avrora.c-print] 11 res: 41
   0       8411863  [avrora.c-print] 11 res: 40
   0       8413855  [avrora.c-print] 11 res: 39
   0       8415847  [avrora.c-print] 11 res: 38
   0       8417839  [avrora.c-print] 11 res: 37
   0       8419831  [avrora.c-print] 11 res: 36
   0       8421823  [avrora.c-print] 11 res: 35
   0       8423815  [avrora.c-print] 11 res: 34
   0       8425807  [avrora.c-print] 11 res: 33
   0       8427799  [avrora.c-print] 11 res: 32
   0       8429791  [avrora.c-print] 11 res: 31
   0       8431783  [avrora.c-print] 11 res: 30
   0       8433775  [avrora.c-print] 11 res: 29
   0       8435767  [avrora.c-print] 11 res: 28
   0       8437759  [avrora.c-print] 11 res: 27
   0       8439751  [avrora.c-print] 11 res: 26
   0       8441743  [avrora.c-print] 11 res: 25
   0       8443735  [avrora.c-print] 11 res: 24
   0       8445727  [avrora.c-print] 11 res: 23
   0       8447719  [avrora.c-print] 11 res: 22
   0       8449711  [avrora.c-print] 11 res: 21
   0       8451703  [avrora.c-print] 11 res: 20
   0       8453695  [avrora.c-print] 11 res: 19
   0       8455687  [avrora.c-print] 11 res: 18
   0       8457679  [avrora.c-print] 11 res: 17
   0       8459671  [avrora.c-print] 11 res: 16
   0       8461663  [avrora.c-print] 11 res: 15
   0       8463655  [avrora.c-print] 11 res: 14
   0       8465647  [avrora.c-print] 11 res: 13
   0       8467639  [avrora.c-print] 11 res: 12
   0       8469631  [avrora.c-print] 11 res: 11
   0       8471623  [avrora.c-print] 11 res: 10
   0       8473375  [avrora.c-print] 11 res: 9
   0       8475127  [avrora.c-print] 11 res: 8
   0       8476879  [avrora.c-print] 11 res: 7
   0       8478631  [avrora.c-print] 11 res: 6
   0       8480383  [avrora.c-print] 11 res: 5
   0       8482135  [avrora.c-print] 11 res: 4
   0       8483887  [avrora.c-print] 11 res: 3
   0       8485639  [avrora.c-print] 11 res: 2
   0       8487391  [avrora.c-print] 11 res: 1
   0       8489143  [avrora.c-print] 11 res: 0
   0       8493263  [avrora.c-print] 11 res: 11111111
   0       8495423  [avrora.c-print] 11 res: 254
   0       8497655  [avrora.c-print] 11 res: 253
   0       8499887  [avrora.c-print] 11 res: 252
   0       8502119  [avrora.c-print] 11 res: 251
   0       8504351  [avrora.c-print] 11 res: 250
   0       8506583  [avrora.c-print] 11 res: 249
   0       8508815  [avrora.c-print] 11 res: 248
   0       8511047  [avrora.c-print] 11 res: 247
   0       8513279  [avrora.c-print] 11 res: 246
   0       8515511  [avrora.c-print] 11 res: 245
   0       8517743  [avrora.c-print] 11 res: 244
   0       8519975  [avrora.c-print] 11 res: 255
   0       8522207  [avrora.c-print] 11 res: 243
   0       8524439  [avrora.c-print] 11 res: 242
   0       8526671  [avrora.c-print] 11 res: 241
   0       8528903  [avrora.c-print] 11 res: 240
   0       8531135  [avrora.c-print] 11 res: 239
   0       8533367  [avrora.c-print] 11 res: 238
   0       8535599  [avrora.c-print] 11 res: 237
   0       8537831  [avrora.c-print] 11 res: 236
   0       8540063  [avrora.c-print] 11 res: 235
   0       8542295  [avrora.c-print] 11 res: 234
   0       8544527  [avrora.c-print] 11 res: 233
   0       8546759  [avrora.c-print] 11 res: 232
   0       8548991  [avrora.c-print] 11 res: 231
   0       8551223  [avrora.c-print] 11 res: 230
   0       8553455  [avrora.c-print] 11 res: 229
   0       8555687  [avrora.c-print] 11 res: 228
   0       8557919  [avrora.c-print] 11 res: 227
   0       8560151  [avrora.c-print] 11 res: 226
   0       8562383  [avrora.c-print] 11 res: 225
   0       8564615  [avrora.c-print] 11 res: 224
   0       8566847  [avrora.c-print] 11 res: 223
   0       8569079  [avrora.c-print] 11 res: 222
   0       8571311  [avrora.c-print] 11 res: 221
   0       8573543  [avrora.c-print] 11 res: 220
   0       8575775  [avrora.c-print] 11 res: 219
   0       8578007  [avrora.c-print] 11 res: 218
   0       8580239  [avrora.c-print] 11 res: 217
   0       8582471  [avrora.c-print] 11 res: 216
   0       8584703  [avrora.c-print] 11 res: 215
   0       8586935  [avrora.c-print] 11 res: 214
   0       8589167  [avrora.c-print] 11 res: 213
   0       8591399  [avrora.c-print] 11 res: 212
   0       8593631  [avrora.c-print] 11 res: 211
   0       8595863  [avrora.c-print] 11 res: 210
   0       8598095  [avrora.c-print] 11 res: 209
   0       8600327  [avrora.c-print] 11 res: 208
   0       8602559  [avrora.c-print] 11 res: 207
   0       8604791  [avrora.c-print] 11 res: 206
   0       8607023  [avrora.c-print] 11 res: 205
   0       8609255  [avrora.c-print] 11 res: 204
   0       8611487  [avrora.c-print] 11 res: 203
   0       8613719  [avrora.c-print] 11 res: 202
   0       8615951  [avrora.c-print] 11 res: 201
   0       8618183  [avrora.c-print] 11 res: 200
   0       8620415  [avrora.c-print] 11 res: 199
   0       8622647  [avrora.c-print] 11 res: 198
   0       8624879  [avrora.c-print] 11 res: 197
   0       8627111  [avrora.c-print] 11 res: 196
   0       8629343  [avrora.c-print] 11 res: 195
   0       8631575  [avrora.c-print] 11 res: 194
   0       8633807  [avrora.c-print] 11 res: 193
   0       8636039  [avrora.c-print] 11 res: 192
   0       8638271  [avrora.c-print] 11 res: 191
   0       8640503  [avrora.c-print] 11 res: 190
